infraction_description,count
PARK PROHIBITED TIME NO PERMIT,3412654
PARK-SIGNED HWY-PROHIBIT DY/TM,2457461
PARK ON PRIVATE PROPERTY,2313389
PARK FAIL TO DISPLAY RECEIPT,1803336
PARK/LEAVE ON PRIVATE PROPERTY,1214288
PARK MACHINE-REQD FEE NOT PAID,1191898
PARK HWY PROHIBED TIME/DAY,1121730
PARK FAIL TO DEP. FEE MACHINE,881849
STOP-SIGNED HWY-PROHIBIT TM/DY,701965
PARK-VEH. W/O VALID ONT PLATE,520144
STAND VEH.-PROHIBIT TIME/DAY,499197
PARK - LONGER THAN 3 HOURS,448140
STOP-SIGNED HIGHWAY-RUSH HOUR,436163
PARK-SIGNED HWY-EXC PERMT TIME,422659
PARK - LONGER THAN 3 HOURS ,331021
STOP HWY PROHIBITED TIME/DAY,318564
PARK-HWY DRNG PROH TIMES/DAYS,315985
PARK LONGER THAN 3 HOURS,240172
PARK HWY IN EXCESS PRMTD TIME,227839
STAND SIGNED TRANSIT STOP,211950
STD VEH HWY PROHIB TIME/DAY,211528
PARK-WITHIN 3M OF FIRE HYDRANT,211391
STOP-HWY-PROHIBITED TIMES/DAYS,204174
PARK-N.YORK 2AM-6AM DEC1-MAR31,174711
PARK IN A FIRE ROUTE,172663
PARK HWY AT PROHIB TIME/DAY,123828
PARKING MACH-NOT USED/NO FEE  ,116650
STOP-(ON/OVER) (SIDEWK/FTPATH),113326
PARK - ON BOULEVARD,107519
STAND VEH-HWY-PROH TIME/DAYS,106705
PARK COMMERC LOAD ZONE NOT LDG,104230
PARK ON   2AM-6AM DEC 1-MAR 31,101421
PARK OVER 3 HOURS,98659
PARK ON MUNICIPAL PROPERTY,98171
PARK-SIGNED HWY-PUBLIC LANE,96324
PARK 3M OF FIRE HYDRANT,94483
PARKING MACH-NOT USED/NO FEE,88576
PARK-WITHIN 9M INTERSECT ROAD,80576
STOP ON/OVER SIDEWALK/FOOTPATH,71896
PARK-FAIL TO DISPLAY PERMIT,69904
PARK IN PUBLIC LANE,69778
STOP VEH OTR THN BCYCL-BYCL LN,61631
PARK-HWY PROHIB TIMES/DAYS,59331
PARK-PASSENGER/FREIGHT LOADING,46612
PARK IN PARK NOT IN DESIG AREA,45510
PARK CONTRARY POSTED CONDITION,44187
PARK 9M OF INTERSCTING HIGHWAY,43443
PARK HWY EXCESS OF PERM TIME,42140
STND ONSTRT ACCESSIBLE NO PRMT,40547
PARK HWY PROHIBITED TIMES/DAYS,38090
FAIL TO PARK/STOP PARALL. CURB,36452
PARK HWY PRO TIMES/DAYS,34215
PARK-OBSTRUCT (DRWAY/LANEWAY),33058
STAND NON-TAXI IN SIGNED STAND,32665
PARK/LEAVE ON MUNICIPAL PRPTY,31935
STOP HWY PROHIB TIME/DAY,29853
PARK SIGNED HWY PRO TIMES/DAYS,28113
PARK IN ACCESSIBLE NO PERMIT,27741
FAIL TO PARK/STOP PARALL. RGHT,22607
PARK - NOT WITHIN PERIOD  ,21614
PARK ONSTRT ACCESSIBLE NO PRMT,20911
PARK FAIL TO DEPOSIT FEE METER,20635
PARK-LONGER THAN 3 HOURS,19721
PARK - 3M OF FIRE HYDRANT,18068
PARK NON-MTRCYCLE IN MTRCYC SP,16926
PARK - BETWEEN ROAD & SIDEWALK,15753
FAIL TO PARK/STOP PARA TO CURB,15702
PARK-HWY EXCESS PERMTD TIME,14414
STAND SIGNED TAXICAB STAND,13977
STAND VEH.-PSGR LD ZN LD/UNLD,13426
PARK/STAND UNAUTH VEH. CAR SHR,13250
STOP-ROAD SIDE-STOP/PARK VEH.,12318
PARK-W/O VALID NON-ONT PLATE,12194
PARK OBSTRUCT DRIVEWAY/LANEWAY,11674
STOP NON-BICYCLE IN CYCLE TRCK,10874
PARK NON-BUS-BUS PK ZNE DY/TM,10860
PARK VEH.-COMMERCIAL LOAD ZONE,9706
PARK IN DISABLED NO PERMIT,9357
PARK VEHICLE ON ROADWAY,8702
STOP VEH.RESRVD/DESIG LN TM/DY,8354
PARK AT EXPIRED METER,7835
PARK VEHICLE OUTSIDE OF SPACE ,7397
STND ONSTRT ACCESSIBLE NOT D/O,7335
PARK HEAVY (TRUCK/VEH.) TM/DY,6412
"PARK-SIGNED HWY-""T"" INTERSECTN",6367
PARK-HWY-EXCESS PERMITTED TIME,6127
STOP-9 M PEDESTRIAN X BEYOND,6119
PARK - NOT WITHIN PERIOD,6093
PARK ON-STRT DISABLD NO PERMIT,5868
STOP-NON-SCHL BUS IN SCHL LDZN,5860
STAND ON-ST DISABL LDG NO PRMT,5800
STAND VEH HWY PROHIB TIME/DAY,5712
STOP HWY PROHIBITED TIMES/DAYS,5683
STOP ROADSDE STOPPED/PARKED VE,5609
FAIL TO PARK/STOP PARA RTHD HW,5401
PARK HWY OVER PERMITTED TIME,5115
PARK VEHICLE IN CAR-SHARE AREA,5023
PARK VEHICLE OUTSIDE OF SPACE,4890
STOP SIGNED HWY PRO TIMES/DAYS,4883
STAND VEH HWY PRO TIMES/DAYS,4866
STOP ON/OVER SIDEWALK/PATH,4853
PARK 3 M OF FIRE HYDRANT,4801
PARK-30.5M SIGNALIZED INTERSCT,4729
PARK SIGNED HWY EXCESS OF TIME,4706
STOP - WITHIN 9.0M OF XWALK,4536
STOP-15M PEDESTRIAN X APPROACH,4305
STAND VEH HWY PRO TIME/DAY,3651
STOP HWY PRO TIME/DAYS,3634
PARK-SIGNED HWY-RUSH HOUR,3435
PARK-(FRNT/60 CM) DRWAY/LANEWY,3392
PARK-FAIL TO ACTIVATE MACHINE,3348
PARK-SIGNED TAXICAB STAND,3302
PARK-3M OF FIRE HYDRANT,3275
STOP-ON/OVER SIDEWALK/FOOTPATH,3189
PARK ACCESSIBLE NOT DROP OFF,3005
PARK - 9M OF INTERSECTING HWY,2891
PARK/STOP RGHT WHLS > 30CM CRB,2890
STND BUS-SIGNED HWY-PROH DY/TM,2871
STND ACCESSIBLE LOAD NOT DRP/O,2833
STAND VEH-HWY-PROH TIMES/DAYS,2462
PARK/LEAVE CONTRARY TO SIGN,2397
PARK 9 M OF INTERSECTING HWY,2395
FAIL TO PARK/STOP PAR TO CURB,2377
PARK-FAIL TO DEPOSIT FEE METER,2356
PARK VEHICLE WHILE NOT IN PARK,2333
FAIL TO PARK/STOP PARA RH HWY,2318
STAND BUS PROHIBITED TIME,2309
FAIL PARK/STOP PAR RH LTD HWY,2046
STAND TAXI-SIGNED STD-NOT HIRE,2028
PARK HWY WITHN T-TYPE INTERSCT,1994
STAND STR DISABL LDG NO DROPOF,1987
PARK-FEE NOT PD FOR TIME USED ,1946
PARK 9M OF INTERSECTING HWY,1945
PARK-SIGNED HWY-TURNING BASIN,1895
FAIL PARK/STOP PAR RT HAND LTD,1847
STAND SIGN HWY PRO TIMES/DAYS,1797
PARK-9M OF INTERSECTING HWY,1700
