,infraction_description,year-month,count,set_fine_amount,year
0,PARK PROHIBITED TIME NO PERMIT,201106,43001,1290030,2011
1,PARK PROHIBITED TIME NO PERMIT,201108,42757,1282710,2011
2,PARK PROHIBITED TIME NO PERMIT,201107,41594,1247820,2011
3,PARK PROHIBITED TIME NO PERMIT,201105,40773,1223190,2011
4,PARK PROHIBITED TIME NO PERMIT,201104,39975,1199250,2011
5,PARK PROHIBITED TIME NO PERMIT,201110,38736,1162080,2011
6,PARK PROHIBITED TIME NO PERMIT,201109,37826,1134780,2011
7,PARK HWY PROHIBED TIME/DAY,201106,37463,1498520,2011
8,PARK PROHIBITED TIME NO PERMIT,201111,37272,1118160,2011
9,PARK PROHIBITED TIME NO PERMIT,201103,36994,1109820,2011
10,PARK HWY PROHIBED TIME/DAY,201111,34995,1399800,2011
11,PARK FAIL TO DISPLAY RECEIPT,201103,34756,1042680,2011
12,PARK HWY PROHIBED TIME/DAY,201105,34709,1388360,2011
13,PARK PROHIBITED TIME NO PERMIT,201112,34098,1022940,2011
14,PARK HWY PROHIBED TIME/DAY,201109,33495,1339800,2011
15,PARK HWY PROHIBED TIME/DAY,201108,33385,1335400,2011
16,PARK HWY PROHIBED TIME/DAY,201104,32640,1305600,2011
17,PARK HWY PROHIBED TIME/DAY,201103,31625,1265000,2011
18,PARK HWY PROHIBED TIME/DAY,201107,31315,1252600,2011
19,PARK FAIL TO DISPLAY RECEIPT,201111,31297,938910,2011
20,PARK HWY PROHIBED TIME/DAY,201110,31118,1244720,2011
21,PARK PROHIBITED TIME NO PERMIT,201101,30713,921390,2011
22,PARK FAIL TO DISPLAY RECEIPT,201110,30637,919110,2011
23,PARK FAIL TO DISPLAY RECEIPT,201105,29744,892320,2011
24,PARK/LEAVE ON PRIVATE PROPERTY,201110,29586,887580,2011
25,PARK/LEAVE ON PRIVATE PROPERTY,201109,29535,886050,2011
26,PARK/LEAVE ON PRIVATE PROPERTY,201106,29525,885750,2011
27,PARK/LEAVE ON PRIVATE PROPERTY,201103,29363,880890,2011
28,PARK/LEAVE ON PRIVATE PROPERTY,201108,29355,880650,2011
29,PARK/LEAVE ON PRIVATE PROPERTY,201111,29193,875790,2011
30,PARK PROHIBITED TIME NO PERMIT,201102,29143,874290,2011
31,PARK HWY PROHIBED TIME/DAY,201112,28968,1158720,2011
32,PARK FAIL TO DISPLAY RECEIPT,201104,28760,862800,2011
33,PARK FAIL TO DISPLAY RECEIPT,201112,28399,851970,2011
34,PARK FAIL TO DISPLAY RECEIPT,201106,28397,851910,2011
35,PARK/LEAVE ON PRIVATE PROPERTY,201105,28348,850440,2011
36,PARK/LEAVE ON PRIVATE PROPERTY,201104,28185,845550,2011
37,PARK/LEAVE ON PRIVATE PROPERTY,201107,27783,833490,2011
38,PARK FAIL TO DISPLAY RECEIPT,201101,27474,824220,2011
39,PARK FAIL TO DISPLAY RECEIPT,201102,27354,820620,2011
40,PARK FAIL TO DISPLAY RECEIPT,201108,27303,819090,2011
41,PARK FAIL TO DISPLAY RECEIPT,201109,26084,782520,2011
