infraction_description,count,year
PARK PROHIBITED TIME NO PERMIT,452882,2011
PARK HWY PROHIBED TIME/DAY,380297,2011
PARK FAIL TO DISPLAY RECEIPT,346126,2011
PARK/LEAVE ON PRIVATE PROPERTY,336661,2011
PARK FAIL TO DEP. FEE MACHINE,234060,2011
PARK-HWY DRNG PROH TIMES/DAYS,107426,2011
STOP HWY PROHIBITED TIME/DAY,105429,2011
PARK LONGER THAN 3 HOURS,81603,2011
PARK HWY IN EXCESS PRMTD TIME,74065,2011
STOP-HWY-PROHIBITED TIMES/DAYS,71527,2011
STD VEH HWY PROHIB TIME/DAY,70312,2011
PARK HWY AT PROHIB TIME/DAY,39169,2011
STAND VEH-HWY-PROH TIME/DAYS,36955,2011
PARK 3M OF FIRE HYDRANT,32849,2011
PARK ON   2AM-6AM DEC 1-MAR 31,32374,2011
PARK OVER 3 HOURS,30740,2011
PARK IN A FIRE ROUTE,24821,2011
STOP ON/OVER SIDEWALK/FOOTPATH,24066,2011
PARK IN PUBLIC LANE,22733,2011
PARKING MACH-NOT USED/NO FEE  ,20976,2011
PARK-HWY PROHIB TIMES/DAYS,20754,2011
STAND SIGNED TRANSIT STOP,18848,2011
PARK-PASSENGER/FREIGHT LOADING,15642,2011
PARK 9M OF INTERSCTING HIGHWAY,15229,2011
PARK HWY EXCESS OF PERM TIME,14612,2011
PARK - ON BOULEVARD,13991,2011
PARK HWY PROHIBITED TIMES/DAYS,13381,2011
PARK HWY PRO TIMES/DAYS,11838,2011
STOP HWY PROHIB TIME/DAY,9931,2011
PARK SIGNED HWY PRO TIMES/DAYS,9494,2011
PARK/LEAVE ON MUNICIPAL PRPTY,8067,2011
PARK-FAIL TO DISPLAY PERMIT,7850,2011
PARK-LONGER THAN 3 HOURS,6485,2011
PARK - 3M OF FIRE HYDRANT,6335,2011
PARK - NOT WITHIN PERIOD  ,6129,2011
FAIL TO PARK/STOP PARA TO CURB,5689,2011
STAND SIGNED TAXICAB STAND,5003,2011
PARK IN PARK NOT IN DESIG AREA,4950,2011
PARK IN DISABLED NO PERMIT,4673,2011
PARK-HWY EXCESS PERMTD TIME,4451,2011
PARK OBSTRUCT DRIVEWAY/LANEWAY,3832,2011
PARK FAIL TO DEPOSIT FEE METER,3743,2011
PARK AT EXPIRED METER,3193,2011
PARK CONTRARY POSTED CONDITION,2747,2011
PARK ON-STRT DISABLD NO PERMIT,2620,2011
STAND ON-ST DISABL LDG NO PRMT,2287,2011
STOP VEH OTR THN BCYCL-BYCL LN,1926,2011
PARK-HWY-EXCESS PERMITTED TIME,1892,2011
STOP HWY PROHIBITED TIMES/DAYS,1871,2011
STOP ROADSDE STOPPED/PARKED VE,1809,2011
