,infraction_description,count,set_fine_amount,year
0,PARK PROHIBITED TIME NO PERMIT,452882,13586460,2011
1,PARK HWY PROHIBED TIME/DAY,380297,15211880,2011
2,PARK FAIL TO DISPLAY RECEIPT,346126,10383780,2011
3,PARK/LEAVE ON PRIVATE PROPERTY,336661,10099830,2011
4,PARK FAIL TO DEP. FEE MACHINE,234060,7021800,2011
5,PARK-HWY DRNG PROH TIMES/DAYS,107426,4297040,2011
6,STOP HWY PROHIBITED TIME/DAY,105429,6325740,2011
7,PARK LONGER THAN 3 HOURS,81603,1224045,2011
8,PARK HWY IN EXCESS PRMTD TIME,74065,2221950,2011
9,STOP-HWY-PROHIBITED TIMES/DAYS,71527,4291620,2011
10,STD VEH HWY PROHIB TIME/DAY,70312,4218720,2011
11,PARK HWY AT PROHIB TIME/DAY,39169,1566760,2011
12,STAND VEH-HWY-PROH TIME/DAYS,36955,2217300,2011
13,PARK 3M OF FIRE HYDRANT,32849,3284900,2011
14,PARK ON   2AM-6AM DEC 1-MAR 31,32374,971220,2011
15,PARK OVER 3 HOURS,30740,461100,2011
16,PARK IN A FIRE ROUTE,24821,6205250,2011
17,STOP ON/OVER SIDEWALK/FOOTPATH,24066,1443960,2011
18,PARK IN PUBLIC LANE,22733,681990,2011
19,PARKING MACH-NOT USED/NO FEE  ,20976,629280,2011
20,PARK-HWY PROHIB TIMES/DAYS,20754,830160,2011
21,STAND SIGNED TRANSIT STOP,18848,1130880,2011
22,PARK-PASSENGER/FREIGHT LOADING,15642,625680,2011
23,PARK 9M OF INTERSCTING HIGHWAY,15229,609160,2011
24,PARK HWY EXCESS OF PERM TIME,14612,438360,2011
25,PARK - ON BOULEVARD,13991,698230,2011
26,PARK HWY PROHIBITED TIMES/DAYS,13381,535240,2011
27,PARK HWY PRO TIMES/DAYS,11838,473520,2011
28,STOP HWY PROHIB TIME/DAY,9931,595860,2011
29,PARK SIGNED HWY PRO TIMES/DAYS,9494,379760,2011
30,PARK/LEAVE ON MUNICIPAL PRPTY,8067,242010,2011
31,PARK-FAIL TO DISPLAY PERMIT,7850,235500,2011
32,PARK-LONGER THAN 3 HOURS,6485,97275,2011
33,PARK - 3M OF FIRE HYDRANT,6335,633500,2011
34,PARK - NOT WITHIN PERIOD  ,6129,183870,2011
35,FAIL TO PARK/STOP PARA TO CURB,5689,85335,2011
36,STAND SIGNED TAXICAB STAND,5003,150090,2011
37,PARK IN PARK NOT IN DESIG AREA,4950,518700,2011
38,PARK IN DISABLED NO PERMIT,4673,2093850,2011
39,PARK-HWY EXCESS PERMTD TIME,4451,133530,2011
40,PARK OBSTRUCT DRIVEWAY/LANEWAY,3832,153280,2011
41,PARK FAIL TO DEPOSIT FEE METER,3743,112290,2011
42,PARK AT EXPIRED METER,3193,95790,2011
43,PARK CONTRARY POSTED CONDITION,2747,286440,2011
44,PARK ON-STRT DISABLD NO PERMIT,2620,1178550,2011
45,STAND ON-ST DISABL LDG NO PRMT,2287,1029150,2011
46,STOP VEH OTR THN BCYCL-BYCL LN,1926,115560,2011
47,PARK-HWY-EXCESS PERMITTED TIME,1892,56760,2011
48,STOP HWY PROHIBITED TIMES/DAYS,1871,112260,2011
49,STOP ROADSDE STOPPED/PARKED VE,1809,108540,2011
50,PARK 3 M OF FIRE HYDRANT,1762,176200,2011
51,STOP SIGNED HWY PRO TIMES/DAYS,1740,104400,2011
52,PARK HWY OVER PERMITTED TIME,1712,51360,2011
53,STAND VEH HWY PRO TIME/DAY,1706,102360,2011
54,FAIL TO PARK/STOP PARA RTHD HW,1676,25140,2011
55,STAND VEH HWY PROHIB TIME/DAY,1661,99660,2011
56,PARK SIGNED HWY EXCESS OF TIME,1613,48390,2011
57,PARK - BETWEEN ROAD & SIDEWALK,1592,79600,2011
58,STOP - WITHIN 9.0M OF XWALK,1505,90300,2011
59,STOP ON/OVER SIDEWALK/PATH,1485,89100,2011
60,PARK VEHICLE IN CAR-SHARE AREA,1483,88980,2011
61,STOP-ON/OVER SIDEWALK/FOOTPATH,1332,79920,2011
62,PARK-FAIL TO DEPOSIT FEE METER,1318,39540,2011
63,PARK-SIGNED TAXICAB STAND,1271,38130,2011
64,STAND VEH HWY PRO TIMES/DAYS,1269,76140,2011
65,STOP HWY PRO TIME/DAYS,1175,70500,2011
66,PARK-3M OF FIRE HYDRANT,1156,115600,2011
67,PARK - 9M OF INTERSECTING HWY,1063,42520,2011
68,PARK VEHICLE OUTSIDE OF SPACE ,912,27360,2011
69,FAIL TO PARK/STOP PAR TO CURB,910,13650,2011
70,STAND VEH-HWY-PROH TIMES/DAYS,895,53700,2011
71,FAIL PARK/STOP PAR RH LTD HWY,799,11985,2011
72,PARK 9 M OF INTERSECTING HWY,792,31680,2011
73,STAND STR DISABL LDG NO DROPOF,791,355950,2011
74,FAIL TO PARK/STOP PARA RH HWY,778,11670,2011
75,PARK 9M OF INTERSECTING HWY,768,30720,2011
76,PARK-9M OF INTERSECTING HWY,747,29880,2011
77,FAIL PARK/STOP PAR RT HAND LTD,744,11160,2011
78,STAND SIGN HWY PRO TIMES/DAYS,662,39720,2011
79,PARK VEHICLE ON ROADWAY,570,17100,2011
80,STOP RDSDE STOPPED/PARKED VEH,560,33600,2011
81,STAND ON-STRT DISABL NO PERMIT,546,245700,2011
82,STAND BUS PROHIBITED TIME,545,163500,2011
83,PARK - 3 M OF FIRE HYDRANT,527,52700,2011
84,STAND IN DISABLED NOT DROP OFF,486,218700,2011
85,PARK TRUCK HWY NO PERM TIME/DA,470,42300,2011
86,PARK - ON FRONT YARD,452,22600,2011
87,PARK 60CM OF DRIVEWAY/LANEWAY,451,18040,2011
88,PARK FAIL TO DEP FEE IN METER,389,11670,2011
89,PARK/LEAVE CONTRARY TO SIGN,360,10800,2011
90,PARK HVY TRK HWY PRO TIME/DAY,353,31770,2011
91,FAIL TO PARK/STOP PARALLEL CUR,351,5265,2011
92,PARK BUS PROHIBITED TIME,346,103800,2011
93,PARK HEAVY TRUCK-SIGNED HIGHWA,329,29610,2011
94,PARK HWY WITHN T-TYPE INTERSCT,326,13040,2011
95,PARK ON HWY UNDER 6M WIDE,316,9480,2011
96,PARK HVY TRK HWY TIMES/DAYS,315,28350,2011
97,FAIL TO PARK/STOP PARALLEL RIG,312,4680,2011
98,PARK OBSTRUCT DRIVE/LANE,309,12360,2011
99,PARK-OBS DRIVEWAY/LANEWAY/RAMP,295,11800,2011
100,STOP BUS PROHIBITED TIME,273,81900,2011
101,PARK HVY TRU NOT PER  TIME/DAY,263,23670,2011
102,PARK/LEAVE-FIRE ROUTE,230,23000,2011
103,PARK IN DISABLED NOT DROP OFF,221,99000,2011
104,STAND DISABL LOADING NO PERMIT,216,97200,2011
105,PARK VEHICLE WHILE NOT IN PARK,211,22155,2011
106,PARK - OBSTRUCT DRIVEWAY/LANE,209,8360,2011
107,PARK VEHICLE - FOR SALE,202,3030,2011
108,PARK HWY 15M OF INTERSECTION,173,6920,2011
109,PARK-ISSUED CARD NOT DISPLAYED,170,5100,2011
110,PARK/STOP OVER 30 CM FROM CURB,170,2550,2011
111,STAND DISABLD LDG NOT DROP OFF,167,75150,2011
112,STOP WITHIN 9M OF CROSSWALK,164,9840,2011
113,STOP ADJ TO CENTRE BOULEVARD,163,9780,2011
114,STOP-WITHIN 9.0M OF CROSSWALK,158,9480,2011
115,STAND IN DISABLED NO PERMIT,150,67500,2011
116,PARK-OBSTRUCT DRIVEWAY/LANEWAY,134,5360,2011
117,STOP SIDE STOPPED/PARKED VEH,133,7980,2011
118,PARK MORE THAN 7DAYS NO PERMIT,127,3810,2011
119,PARK OTHER THAN METERED SPACE,127,3810,2011
120,STOP RD SIDE STOP/PARKED VEH,125,7500,2011
121,STAND VEHICLE WHERE PROHIBITED,116,6380,2011
122,STOP BSD OBSTR RDWY-IMPEDE TRF,116,6960,2011
123,PARK - SIGNED TAXICAB STAND,114,3420,2011
124,STOP/STAND/PARK VEND CONT ZONE,111,6660,2011
125,STOP ON CENTRE STRIP,107,6420,2011
126,STOP WITHIN INTERSECTION/XWALK,100,6000,2011
127,PARK UNAUTH VEH IN HDCPD SPACE,92,13800,2011
128,FAIL PARK/STOP PARALLEL CURB,90,1350,2011
129,PARK VEH PRIVATE PRO NO CONSEN,85,2550,2011
130,STOP-WITHIN SCHOOL BUS LOAD ZN,78,4680,2011
131,PARK VEH TO WASH/GREASE/REPAIR,78,1170,2011
132,PARK-HWY 15M TRM DEAD END ST.,78,3120,2011
133,PARK HWY WITHIN TURNING BASIN,78,3120,2011
134,PARK-SIGNED HWY WITHN TURN BAS,78,3120,2011
135,STOP IN UNDERPASS,78,4680,2011
136,PARK ON-ST DISABLD LDG NO PRMT,75,32850,2011
137,PARK/STOP MORE THAN 30 CM CURB,75,1125,2011
138,STOP ON CENTRE BOULEVARD,68,4080,2011
139,PARK DISABLD LOADING NO PERMIT,53,23400,2011
140,PARK ON MUN PROP NO CONSENT,50,1500,2011
141,STOP RDSD STOPPED/PARKED VEH,49,2940,2011
142,PARK OVERNIGHT NO PERMIT,46,4830,2011
143,PARK VEHICLE-FOR SALE,45,675,2011
144,PARK TAXI FOR HIRE UNATH LOCAT,45,1350,2011
145,PARK 60 CM OF DRIVEWAY/LANEWAY,44,1760,2011
146,PARK IN DESIGNATED FIRE ROUTE,42,4200,2011
147,STOP WITHIN 9.0 M OF CROSSWALK,42,2520,2011
148,STOP RD SIDE STOPPED/PARKED VE,40,2400,2011
149,STAND VEH - PROHIBITED TIME,39,2145,2011
150,STOP ADJACENT TO CENTRE BLVD,39,2340,2011
151,PARK VEHICLE FOR SALE,38,570,2011
152,PARK HVY TRUCK DUR PRO TIME,36,3240,2011
153,PARK TAXI-FOR HR-UNATH LOCATN,36,1080,2011
154,PARK STR DISABLD LDG NO DROPOF,35,15750,2011
155,FAIL TO PARK/STOP PARA RGT LMT,34,510,2011
156,PARK-60CM DRIVE/LANE/RAMP,33,1320,2011
157,PARK/STOP MORE 30CM FROM CURB,32,480,2011
158,PARK 60CM OF DRIVE/LANE,32,1280,2011
159,PARK VEHICLE -FOR SALE,29,435,2011
160,PARK NOT WITHIN PERMITTED TIME,28,840,2011
161,STOP-WITHIN INTERSENTION/XWALK,27,1620,2011
162,PARK ON PRIV PROP NO CONSENT,27,810,2011
163,STOP/PARK DIS SPACE NO PERMIT,27,8100,2011
164,PARK WITHIN A T-TYPE INTERSECT,26,1040,2011
165,PARK PASSENGER/FREIGHT LOADING,25,1000,2011
166,FAIL TO PARK/STOP PARALLEL-RIG,24,360,2011
167,PARK/STOP MORE THAN 3O CM CURB,24,360,2011
168,STOP IN 9.0 M OF CROSSWALK,23,1380,2011
169,PARK PRIVATE PROP NO CONSENT,22,660,2011
170,PARK-MUNICIPAL PROPERTY,21,630,2011
171,PARK - 2 SPACES - NO FEE      ,21,630,2011
172,STOP ON BRIDGE,21,1260,2011
173,PARK DISABLD LDG NOT DROP OFF,21,9000,2011
174,STOP/PARK/LEAVE/STAND CLSD ST,20,600,2011
175,PARK HWY 30.5 FIREHALL OPP SDE,20,800,2011
176,STOP ON-STRT DISABLD NO PERMIT,18,8100,2011
177,PARK/STOP OVER 30CM FROM CURB,17,255,2011
178,FAIL TO PARK/STOP PARALLEL TO,16,240,2011
179,PARK VEH TO WASH GREASE REPAIR,16,240,2011
180,PARK ON BOULEVARD,14,420,2011
181,PARK HWY 7.5M FIRE HALL SM SDE,12,480,2011
182,PARK VEHICLE PROHIBITED TIME,12,360,2011
183,STOP IN SCHOOL LOADING ZONE,11,660,2011
184,PARK HWY 15M OF TERM DEAD END,11,440,2011
185,STOP - ON CENTRE BOULEVARD,10,600,2011
186,STOP BSD OBSTRUC IMPEDE TRAFF,10,600,2011
187,STOP=BSD OBSTR RDWY-IMPEDE TRF,10,600,2011
188,PARK WITHIN TURNING BASIN,10,400,2011
189,FAIL TO PARK/STOP NR RGHD HWY,10,150,2011
190,PARK HWY 30.5M OF INTERSECTION,9,360,2011
191,PARK-HWY-INTF OF FUNERAL PROC,9,360,2011
192,STOP ROADSIDE STOPPED VEHICLE,9,540,2011
193,PARK FAIL TO ATIVATE MACHINE,9,270,2011
194,PARK VEH WASH GREASE REPAIR,9,135,2011
195,PARK - METER NOT USED         ,9,270,2011
196,STOP-BSD EXCA IN RDWY-IMPEDE T,8,480,2011
197,STOP-BSD EXCAV RDWY-IMPEDE TRF,8,480,2011
198,Park Prohibited Area No Permit,8,0,2011
199,PARK VEHICLE - PROHIBITED TIME,8,440,2011
200,PARK ON HIGHWAY UNDER 6M WIDE,8,240,2011
201,PARK PASSENGER/FREIGHT LOAD ZO,8,320,2011
202,PARK 30.5M XWALK OPPOSITE SIDE,7,280,2011
203,PARK/STAND/STOP NO PERMIT,7,0,2011
204,STOP BY OBST IN RD IMPEDE TRAF,7,420,2011
205,PARK EXCEEDS MAXIMUM TIME,7,210,2011
206,PARK AT METER OVER MAX TIME PE,7,210,2011
207,ANGLE PARK-METERED SPACE-FRONT,7,210,2011
208,PARK-HWY-ENTR/EXIT-BLD ENCLSD,7,280,2011
209,PARK-HWY-15M OF INTERSECTION,7,280,2011
210,PARK PREVENT REMOVAL OF VEHICL,6,180,2011
211,PARK SNOW ROUTE,6,360,2011
212,PARK/LEAVE UNPD PARKING INV,6,180,2011
213,STOP WITHIN 15.0M OF SAFETY ZN,6,360,2011
214,PARK HWY 15M END OF D-END ST,6,240,2011
215,PARK LESS THAN 0.3M FROM WALL,6,300,2011
216,PARK - FR YARD NO VALID PLATES,6,300,2011
217,PARK HWY IN T-TYPE INTERSECTIO,6,240,2011
218,PARK VEH MUN PRO NO CONSENT,5,150,2011
219,FAIL TO PARK/STOP AS CLOSE AS,5,75,2011
220,PARK TO WASH/GREASE/REPAIR,5,75,2011
221,PARK/STOP/STAND FOR VENDING,5,300,2011
222,PARK DESIGNATED HANDICAP SPACE,5,375,2011
223,PARK VEH ON ST WITHOUT PERMIT,5,0,2011
224,STOP SCHOOL BUS LOADING ZONE,5,300,2011
225,PARK-OTHER THAN METERED SPACE,5,150,2011
