CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count-2018,fines-2018,count-2019,fines-2019,count-2020,fines-2020,count_all,fines_all
-2,30.0,1200.0,28.0,1120.0,27.0,1080.0,16.0,640.0,20.0,800.0,9.0,360.0,42.0,1680.0,26.0,1040.0,2.0,80.0,0.0,0.0,200.0,8000.0
-1,5.0,200.0,2.0,80.0,10.0,400.0,11.0,440.0,6.0,240.0,16.0,640.0,18.0,720.0,15.0,600.0,22.0,880.0,9.0,360.0,114.0,4560.0
0,880.0,35200.0,687.0,27480.0,510.0,20400.0,483.0,19200.0,351.0,13640.0,189.0,7560.0,406.0,16200.0,671.0,26840.0,581.0,23240.0,348.0,13920.0,5106.0,203680.0
1579,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
437941,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
1138526,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
1139432,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,5.0,200.0
1140326,115.0,4600.0,137.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,10080.0
1140441,37.0,1480.0,78.0,3120.0,118.0,4720.0,50.0,2000.0,163.0,6520.0,307.0,12280.0,263.0,10520.0,193.0,7720.0,195.0,7800.0,84.0,3360.0,1488.0,59520.0
1141414,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,200.0,0.0,0.0,2.0,80.0,0.0,0.0,3.0,120.0,6.0,240.0,17.0,680.0
