CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
-2,10623.0,421665.0,9861.0,389055.0,10831.0,432205.0,10874.0,469325.0,8681.0,411200.0,8184.0,381640.0,8219.0,403725.0,67273.0,2908815.0
-1,5336.0,228030.0,6253.0,262320.0,6716.0,275940.0,5356.0,229650.0,4987.0,239780.0,5055.0,241445.0,4576.0,217980.0,38279.0,1695145.0
0,154719.0,6161355.0,148731.0,5835550.0,116978.0,4670960.0,111766.0,4642365.0,103236.0,4205445.0,86448.0,3758280.0,86423.0,3831210.0,808301.0,33105165.0
117,24.0,935.0,14.0,510.0,35.0,1325.0,69.0,2820.0,28.0,945.0,7.0,250.0,7.0,315.0,184.0,7100.0
120,8.0,245.0,1.0,40.0,8.0,320.0,4.0,110.0,6.0,90.0,6.0,90.0,29.0,535.0,62.0,1430.0
121,4.0,160.0,11.0,440.0,4.0,160.0,2.0,80.0,0.0,0.0,2.0,80.0,4.0,195.0,27.0,1115.0
123,51.0,815.0,56.0,840.0,78.0,1170.0,78.0,1380.0,112.0,2010.0,94.0,1985.0,51.0,830.0,520.0,9030.0
127,52.0,875.0,78.0,1245.0,131.0,2015.0,97.0,1915.0,131.0,2395.0,89.0,1495.0,69.0,1210.0,647.0,11150.0
129,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,1.0,40.0,0.0,0.0,7.0,145.0
131,14.0,460.0,10.0,325.0,24.0,1005.0,29.0,970.0,18.0,570.0,28.0,1050.0,19.0,855.0,142.0,5235.0
132,1.0,40.0,3.0,120.0,0.0,0.0,1.0,40.0,2.0,80.0,1.0,15.0,2.0,30.0,10.0,325.0
133,12.0,480.0,5.0,200.0,16.0,640.0,19.0,870.0,26.0,1040.0,21.0,950.0,11.0,540.0,110.0,4720.0
134,14.0,530.0,14.0,560.0,29.0,1180.0,25.0,990.0,15.0,600.0,47.0,2090.0,17.0,1000.0,161.0,6950.0
142,3.0,95.0,12.0,380.0,18.0,645.0,13.0,630.0,13.0,470.0,20.0,730.0,10.0,375.0,89.0,3325.0
150,12.0,460.0,18.0,520.0,82.0,3400.0,68.0,2630.0,37.0,1510.0,18.0,740.0,6.0,300.0,241.0,9560.0
158,6.0,90.0,2.0,55.0,13.0,195.0,9.0,280.0,5.0,200.0,1.0,30.0,5.0,320.0,41.0,1170.0
161,8.0,270.0,4.0,160.0,4.0,160.0,34.0,1470.0,18.0,720.0,19.0,870.0,7.0,340.0,94.0,3990.0
163,32.0,1175.0,10.0,370.0,44.0,1725.0,30.0,1200.0,30.0,1100.0,20.0,890.0,27.0,1260.0,193.0,7720.0
166,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,3.0,230.0
170,12.0,180.0,0.0,0.0,26.0,440.0,10.0,250.0,9.0,285.0,1.0,40.0,146.0,2420.0,204.0,3615.0
173,71.0,2830.0,32.0,1170.0,42.0,1650.0,32.0,1340.0,50.0,2000.0,57.0,2620.0,32.0,1730.0,316.0,13340.0
175,2.0,115.0,0.0,0.0,1.0,15.0,14.0,235.0,10.0,225.0,14.0,225.0,71.0,1310.0,112.0,2125.0
